Datetime,Close,High,Low,Open,Volume,Bid,Ask
2026-01-23 14:50:00+00:00,246.03500366210938,246.0399932861328,244.6999969482422,244.6999969482422,538275,245.91198616027833,246.15802116394042
2026-01-23 14:55:00+00:00,245.88999938964844,246.2736053466797,245.5500030517578,246.0399932861328,477651,245.7670543899536,246.01294438934326
2026-01-23 15:00:00+00:00,246.30499267578125,246.4499969482422,245.85000610351562,245.9199981689453,418634,246.18184017944338,246.42814517211912
2026-01-23 15:05:00+00:00,246.25,246.4499969482422,246.05999755859375,246.2899932861328,375931,246.126875,246.373125
2026-01-23 15:10:00+00:00,245.9499969482422,246.27000427246094,245.80999755859375,246.22999572753906,327190,245.82702194976807,246.0729719467163
2026-01-23 15:15:00+00:00,245.9250030517578,246.08999633789062,245.7100067138672,245.94000244140625,311785,245.80204055023194,246.0479655532837
2026-01-23 15:20:00+00:00,247.0500030517578,247.10000610351562,245.8699951171875,245.9499969482422,548971,246.92647805023194,247.1735280532837
2026-01-23 15:25:00+00:00,247.01010131835938,247.24000549316406,246.91000366210938,247.05999755859375,307157,246.8865962677002,247.13360636901854
2026-01-23 15:30:00+00:00,247.1699981689453,247.38999938964844,246.97000122070312,247.02000427246094,245938,247.04641316986084,247.29358316802978
2026-01-23 15:35:00+00:00,248.13999938964844,248.22999572753906,247.1699981689453,247.17010498046875,359402,248.01592938995364,248.26406938934323
2026-01-23 15:40:00+00:00,248.0399932861328,248.3350067138672,247.77999877929688,248.16000366210938,327262,247.91597328948976,248.16401328277587
2026-01-23 15:45:00+00:00,248.66000366210938,248.69000244140625,247.85000610351562,248.06100463867188,346234,248.53567366027832,248.78433366394043
2026-01-23 15:50:00+00:00,249.19000244140625,249.22000122070312,248.51010131835938,248.64500427246094,283278,249.06540744018557,249.31459744262693
2026-01-23 15:55:00+00:00,248.97999572753906,249.3000030517578,248.8000030517578,249.21499633789062,314938,248.85550572967531,249.1044857254028
2026-01-23 16:00:00+00:00,249.0800018310547,249.41000366210938,248.97000122070312,248.97999572753906,258621,248.95546183013917,249.2045418319702
2026-01-23 16:05:00+00:00,249.1750030517578,249.19000244140625,248.64010620117188,249.10000610351562,265271,249.05041555023195,249.29959055328368
2026-01-23 16:10:00+00:00,248.8300018310547,249.19500732421875,248.8000030517578,249.19000244140625,193316,248.70558683013917,248.9544168319702
2026-01-23 16:15:00+00:00,248.66000366210938,248.93499755859375,248.6199951171875,248.82839965820312,203599,248.53567366027832,248.78433366394043
2026-01-23 16:20:00+00:00,248.52999877929688,248.77000427246094,248.3249969482422,248.6699981689453,283292,248.40573377990725,248.6542637786865
2026-01-23 16:25:00+00:00,248.35000610351562,248.60000610351562,248.27999877929688,248.5399932861328,197665,248.2258311004639,248.47418110656736
2026-01-23 16:30:00+00:00,248.05999755859375,248.5,247.8800048828125,248.3699951171875,241399,247.93596755981446,248.18402755737304
2026-01-23 16:35:00+00:00,248.63999938964844,248.70689392089844,248.00999450683594,248.05999755859375,243939,248.51567938995362,248.76431938934326
2026-01-23 16:40:00+00:00,248.30999755859375,248.69000244140625,248.3000030517578,248.63999938964844,208311,248.18584255981446,248.43415255737304
2026-01-23 16:45:00+00:00,248.44000244140625,248.5,248.0399932861328,248.30999755859375,157939,248.31578244018556,248.56422244262694
2026-01-23 16:50:00+00:00,248.50999450683594,248.6300048828125,248.21009826660156,248.42999267578125,206980,248.38573950958252,248.63424950408935
2026-01-23 16:55:00+00:00,248.24000549316406,248.5500030517578,248.0500030517578,248.50999450683594,171441,248.1158854904175,248.36412549591063
2026-01-23 17:00:00+00:00,248.15499877929688,248.24000549316406,247.8800048828125,248.24000549316406,186253,248.03092127990723,248.27907627868652
2026-01-23 17:05:00+00:00,248.14999389648438,248.22999572753906,248.0,248.1999969482422,123381,248.02591889953615,248.2740688934326
2026-01-23 17:10:00+00:00,248.0500030517578,248.25999450683594,248.02000427246094,248.16000366210938,191866,247.92597805023195,248.17402805328368
2026-01-23 17:15:00+00:00,248.3300018310547,248.3592071533203,247.9499969482422,248.06500244140625,183304,248.20583683013916,248.4541668319702
2026-01-23 17:20:00+00:00,248.50999450683594,248.75,248.25999450683594,248.30999755859375,212399,248.38573950958252,248.63424950408935
2026-01-23 17:25:00+00:00,248.73989868164062,248.8000030517578,248.52999877929688,248.52999877929688,137848,248.61552873229982,248.86426863098143
2026-01-23 17:30:00+00:00,248.60000610351562,248.77999877929688,248.5500030517578,248.72000122070312,114742,248.47570610046387,248.72430610656738
2026-01-23 17:35:00+00:00,248.6699981689453,248.80990600585938,248.59500122070312,248.59500122070312,114196,248.54566316986086,248.79433316802977
2026-01-23 17:40:00+00:00,248.0800018310547,248.66000366210938,247.89300537109375,248.66000366210938,219191,247.9559618301392,248.2040418319702
2026-01-23 17:45:00+00:00,247.94500732421875,248.2198944091797,247.77999877929688,248.0800018310547,253742,247.82103482055666,248.06897982788084
2026-01-23 17:50:00+00:00,247.8800048828125,247.99000549316406,247.61000061035156,247.9499969482422,168441,247.7560648803711,248.0039448852539
2026-01-23 17:55:00+00:00,247.7899932861328,248.02999877929688,247.69000244140625,247.88189697265625,128231,247.66609828948975,247.91388828277587
2026-01-23 18:00:00+00:00,247.88499450683594,247.9499969482422,247.6999969482422,247.77000427246094,207085,247.76105200958253,248.00893700408935
2026-01-23 18:05:00+00:00,247.92999267578125,247.94000244140625,247.64999389648438,247.89999389648438,116288,247.80602767944336,248.05395767211914
2026-01-23 18:10:00+00:00,247.69769287109375,248.05999755859375,247.69009399414062,247.92999267578125,197723,247.57384402465823,247.82154171752927
2026-01-23 18:15:00+00:00,248.02000427246094,248.10000610351562,247.6959991455078,247.7050018310547,153413,247.8959942703247,248.14401427459717
2026-01-23 18:20:00+00:00,248.02999877929688,248.1199951171875,247.8800048828125,248.0,133688,247.90598377990725,248.1540137786865
2026-01-23 18:25:00+00:00,247.92999267578125,248.16000366210938,247.88999938964844,248.01499938964844,110594,247.80602767944336,248.05395767211914
2026-01-23 18:30:00+00:00,247.7384033203125,248.0299072265625,247.63999938964844,247.9600067138672,146763,247.61453411865236,247.86227252197264
2026-01-23 18:35:00+00:00,247.64999389648438,247.85000610351562,247.58999633789062,247.75,191303,247.52616889953615,247.7738188934326
2026-01-23 18:40:00+00:00,247.38999938964844,247.71499633789062,247.33999633789062,247.64999389648438,185104,247.26630438995363,247.51369438934324
2026-01-23 18:45:00+00:00,247.1300048828125,247.3800048828125,247.0399932861328,247.3800048828125,200437,247.00643988037112,247.25356988525388
2026-01-23 18:50:00+00:00,247.18499755859375,247.36000061035156,246.97000122070312,247.13499450683594,215668,247.06140505981446,247.30859005737304
2026-01-23 18:55:00+00:00,247.52000427246094,247.55999755859375,247.16000366210938,247.19000244140625,157713,247.39624427032473,247.64376427459715
2026-01-23 19:00:00+00:00,247.2949981689453,247.66000366210938,247.22999572753906,247.52999877929688,197459,247.17135066986086,247.41864566802977
2026-01-23 19:05:00+00:00,247.5301055908203,247.63999938964844,247.27000427246094,247.30999755859375,218665,247.40634053802492,247.6538706436157
2026-01-23 19:10:00+00:00,247.77000427246094,247.8800048828125,247.30999755859375,247.55499267578125,248244,247.64611927032473,247.89388927459714
2026-01-23 19:15:00+00:00,247.64999389648438,247.80999755859375,247.5399932861328,247.7550048828125,163000,247.52616889953615,247.7738188934326
2026-01-23 19:20:00+00:00,247.97999572753906,247.97999572753906,247.63999938964844,247.6699981689453,166855,247.8560057296753,248.10398572540282
2026-01-23 19:25:00+00:00,247.47500610351562,248.00999450683594,247.47000122070312,247.99000549316406,197638,247.35126860046387,247.59874360656738
2026-01-23 19:30:00+00:00,247.72000122070312,247.8000030517578,247.40499877929688,247.47000122070312,164409,247.5961412200928,247.84386122131346
2026-01-23 19:35:00+00:00,247.72999572753906,247.8699951171875,247.61000061035156,247.72999572753906,107360,247.6061307296753,247.85386072540282
2026-01-23 19:40:00+00:00,248.1510009765625,248.19400024414062,247.69000244140625,247.74000549316406,169768,248.02692547607424,248.27507647705076
2026-01-23 19:45:00+00:00,248.05999755859375,248.22000122070312,248.05999755859375,248.14999389648438,134881,247.93596755981446,248.18402755737304
2026-01-23 19:50:00+00:00,247.9600067138672,248.1300048828125,247.91000366210938,248.0500030517578,156340,247.83602671051025,248.08398671722412
2026-01-23 19:55:00+00:00,248.1699981689453,248.25,247.9600067138672,247.9600067138672,119569,248.04591316986085,248.29408316802977
2026-01-23 20:00:00+00:00,248.0449981689453,248.21499633789062,248.0050048828125,248.1699981689453,137262,247.92097566986087,248.16902066802976
2026-01-23 20:05:00+00:00,247.97000122070312,248.1201934814453,247.97000122070312,248.0500030517578,142847,247.8460162200928,248.09398622131346
2026-01-23 20:10:00+00:00,248.1855010986328,248.25999450683594,247.9600067138672,247.99000549316406,170781,248.06140834808352,248.3095938491821
2026-01-23 20:15:00+00:00,248.30999755859375,248.44000244140625,248.1750030517578,248.1750030517578,218013,248.18584255981446,248.43415255737304
2026-01-23 20:20:00+00:00,248.3000030517578,248.39999389648438,248.1999969482422,248.3000030517578,197648,248.17585305023195,248.42415305328367
2026-01-23 20:25:00+00:00,248.19000244140625,248.47000122070312,248.14999389648438,248.2991943359375,222445,248.06590744018555,248.31409744262695
2026-01-23 20:30:00+00:00,248.2050018310547,248.37069702148438,248.11500549316406,248.19000244140625,200057,248.08089933013918,248.3291043319702
2026-01-23 20:35:00+00:00,248.1699981689453,248.27999877929688,248.05999755859375,248.1699981689453,188723,248.04591316986085,248.29408316802977
2026-01-23 20:40:00+00:00,248.7100067138672,248.72999572753906,248.1649932861328,248.1699981689453,337429,248.58565171051026,248.8343617172241
2026-01-23 20:45:00+00:00,248.78500366210938,248.85000610351562,248.61000061035156,248.7100067138672,233724,248.66061116027834,248.90939616394041
2026-01-23 20:50:00+00:00,247.99899291992188,248.77000427246094,247.8800048828125,248.77000427246094,592959,247.87499342346192,248.12299241638183
2026-01-23 20:55:00+00:00,247.97000122070312,248.2100067138672,247.7449951171875,248.00999450683594,1082819,247.8460162200928,248.09398622131346
2026-01-26 14:30:00+00:00,251.18499755859375,251.8800048828125,249.8000030517578,251.47999572753906,2734584,251.05940505981448,251.31059005737302
2026-01-26 14:35:00+00:00,252.63479614257812,252.72999572753906,250.625,251.19500732421875,928933,252.50847874450685,252.7611135406494
2026-01-26 14:40:00+00:00,252.7100067138672,253.25,251.9499969482422,252.6300048828125,1087845,252.58365171051028,252.8363617172241
2026-01-26 14:45:00+00:00,252.8350067138672,253.19000244140625,252.41000366210938,252.72999572753906,614721,252.70858921051027,252.9614242172241
2026-01-26 14:50:00+00:00,253.0,253.2100067138672,252.27000427246094,252.89999389648438,417993,252.8735,253.1265
2026-01-26 14:55:00+00:00,252.75999450683594,253.78689575195312,252.7100067138672,253.0050048828125,671281,252.63361450958254,252.88637450408933
2026-01-26 15:00:00+00:00,253.6894073486328,253.70069885253906,252.6199951171875,252.74000549316406,569831,253.56256264495852,253.8162520523071
2026-01-26 15:05:00+00:00,253.72999572753906,254.10000610351562,253.39999389648438,253.7100067138672,578669,253.6031307296753,253.8568607254028
2026-01-26 15:10:00+00:00,253.6820068359375,253.77999877929688,252.8000030517578,253.75999450683594,610595,253.55516583251955,253.80884783935545
2026-01-26 15:15:00+00:00,254.4600067138672,254.4600067138672,253.50999450683594,253.6999969482422,485396,254.33277671051027,254.5872367172241
2026-01-26 15:20:00+00:00,254.43760681152344,254.88999938964844,254.33999633789062,254.4600067138672,599720,254.31038800811768,254.5648256149292
2026-01-26 15:25:00+00:00,254.0399932861328,254.72000122070312,253.77000427246094,254.4499969482422,511038,253.91297328948977,254.16701328277586
2026-01-26 15:30:00+00:00,254.69500732421875,254.75,253.9199981689453,254.0399932861328,500245,254.56765982055666,254.82235482788084
2026-01-26 15:35:00+00:00,254.75,255.33999633789062,254.52999877929688,254.69000244140625,685803,254.62262500000003,254.87737499999997
2026-01-26 15:40:00+00:00,254.9510040283203,255.3000030517578,254.57000732421875,254.75,463325,254.82352852630618,255.07847953033445
2026-01-26 15:45:00+00:00,255.1999969482422,255.22999572753906,254.8699951171875,254.96499633789062,324081,255.0723969497681,255.32759694671628
2026-01-26 15:50:00+00:00,255.25999450683594,255.5,255.02999877929688,255.2100067138672,442632,255.13236450958254,255.38762450408933
2026-01-26 15:55:00+00:00,254.8000030517578,255.3000030517578,254.6699981689453,255.25999450683594,351329,254.67260305023194,254.92740305328368
2026-01-26 16:00:00+00:00,254.9600067138672,255.1999969482422,254.55999755859375,254.8090057373047,478305,254.83252671051028,255.0874867172241
2026-01-26 16:05:00+00:00,254.72999572753906,255.07000732421875,254.63499450683594,254.97999572753906,265354,254.6026307296753,254.85736072540283
2026-01-26 16:10:00+00:00,255.12010192871094,255.32000732421875,254.6649932861328,254.72000122070312,452341,254.9925418777466,255.24766197967529
2026-01-26 16:15:00+00:00,254.4600067138672,255.1699981689453,254.4600067138672,255.13499450683594,314585,254.33277671051027,254.5872367172241
2026-01-26 16:20:00+00:00,254.67999267578125,254.67999267578125,254.22999572753906,254.47000122070312,368378,254.55265267944338,254.80733267211912
2026-01-26 16:25:00+00:00,255.0998992919922,255.2100067138672,254.61000061035156,254.69239807128906,294781,254.9723493423462,255.22744924163817
2026-01-26 16:30:00+00:00,254.92999267578125,255.27999877929688,254.8800048828125,255.0850067138672,482347,254.8025276794434,255.0574576721191
2026-01-26 16:35:00+00:00,255.00999450683594,255.24000549316406,254.80999755859375,254.93319702148438,362793,254.88248950958254,255.13749950408933
2026-01-26 16:40:00+00:00,255.0,255.14999389648438,254.94000244140625,255.02000427246094,232333,254.8725,255.1275
2026-01-26 16:45:00+00:00,254.86000061035156,255.25,254.8300018310547,255.00990295410156,203320,254.7325706100464,254.98743061065673
2026-01-26 16:50:00+00:00,254.86000061035156,254.91000366210938,254.60000610351562,254.85000610351562,239833,254.7325706100464,254.98743061065673
2026-01-26 16:55:00+00:00,254.86000061035156,255.0157928466797,254.75999450683594,254.8699951171875,188953,254.7325706100464,254.98743061065673
2026-01-26 17:00:00+00:00,255.22999572753906,255.3000030517578,254.8699951171875,254.8699951171875,276668,255.1023807296753,255.35761072540282
2026-01-26 17:05:00+00:00,254.80999755859375,255.4199981689453,254.80999755859375,255.22999572753906,268366,254.68259255981448,254.93740255737302
2026-01-26 17:10:00+00:00,254.2899932861328,254.8800048828125,254.25999450683594,254.8000030517578,273055,254.16284828948977,254.41713828277585
2026-01-26 17:15:00+00:00,254.60000610351562,254.72000122070312,254.28900146484375,254.28900146484375,169028,254.47270610046388,254.72730610656737
2026-01-26 17:20:00+00:00,254.72000122070312,254.8498992919922,254.5,254.58999633789062,172286,254.5926412200928,254.84736122131346
